reference_energy_kev,label,sideband_mode,threshold,relative_detection_limit,background_limited_relative_detection_limit,raw_net_peak_retention,signal_efficiency,background_retention,pb_improvement_factor,critical_level_counts,detection_limit_counts
510.77,510.8 keV Tl-208/pair,both,0.1155,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.116,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1165,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.117,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1175,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.118,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1185,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.119,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1195,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.12,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1205,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.121,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1215,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.122,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1225,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.123,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1235,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.124,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1245,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.125,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1255,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.126,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1265,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.127,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1275,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.128,0.9941712810600193,0.9941407439719661,1.000400349205027,1.0,0.9883150775743396,1.0122281566930547,256.695280569817,516.0961045937294
510.77,510.8 keV Tl-208/pair,both,0.1285,0.9940896897831218,0.9940587252323563,1.0004622466541797,1.0,0.9881522575891551,1.012457583303061,256.67410265964304,516.0537487733815
510.77,510.8 keV Tl-208/pair,both,0.129,0.9940896897831218,0.9940587252323563,1.0004622466541797,1.0,0.9881522575891551,1.012457583303061,256.67410265964304,516.0537487733815
510.77,510.8 keV Tl-208/pair,both,0.1295,0.9940896897831218,0.9940587252323563,1.0004622466541797,1.0,0.9881522575891551,1.012457583303061,256.67410265964304,516.0537487733815
510.77,510.8 keV Tl-208/pair,both,0.13,0.9940496924942547,0.9940185183947456,1.0004927864961228,1.0,0.9880719231540402,1.0125708089168588,256.66372092494004,516.0329853039755
510.77,510.8 keV Tl-208/pair,both,0.1305,0.9940496924942547,0.9940185183947456,1.0004927864961228,1.0,0.9880719231540402,1.0125708089168588,256.66372092494004,516.0329853039755
510.77,510.8 keV Tl-208/pair,both,0.131,0.9940496924942547,0.9940185183947456,1.0004619332380433,1.0,0.9880719231540402,1.012539583195981,256.66372092494004,516.0329853039755
510.77,510.8 keV Tl-208/pair,both,0.1315,0.9940496924942547,0.9940185183947456,1.0004619332380433,1.0,0.9880719231540402,1.012539583195981,256.66372092494004,516.0329853039755
510.77,510.8 keV Tl-208/pair,both,0.132,0.9940496924942547,0.9940185183947456,1.0004619332380433,1.0,0.9880719231540402,1.012539583195981,256.66372092494004,516.0329853039755
510.77,510.8 keV Tl-208/pair,both,0.1325,0.9940496924942547,0.9940185183947456,1.0004619332380433,1.0,0.9880719231540402,1.012539583195981,256.66372092494004,516.0329853039755
510.77,510.8 keV Tl-208/pair,both,0.133,0.9940496924942547,0.9940185183947456,1.0004619332380433,1.0,0.9880719231540402,1.012539583195981,256.66372092494004,516.0329853039755
510.77,510.8 keV Tl-208/pair,both,0.1335,0.9940496924942547,0.9940185183947456,1.0004619332380433,1.0,0.9880719231540402,1.012539583195981,256.66372092494004,516.0329853039755
510.77,510.8 keV Tl-208/pair,both,0.134,0.9940088361569197,0.9939774480080484,1.0004929111406367,1.0,0.9879904364092658,1.01265444914306,256.65311621479185,516.0117758836791
510.77,510.8 keV Tl-208/pair,both,0.1345,0.9940088361569197,0.9939774480080484,1.0004929111406367,1.0,0.9879904364092658,1.01265444914306,256.65311621479185,516.0117758836791
510.77,510.8 keV Tl-208/pair,both,0.135,0.9940088361569197,0.9939774480080484,1.0004929111406367,1.0,0.9879904364092658,1.01265444914306,256.65311621479185,516.0117758836791
510.77,510.8 keV Tl-208/pair,both,0.1355,0.9940088361569197,0.9939774480080484,1.0004929111406367,1.0,0.9879904364092658,1.01265444914306,256.65311621479185,516.0117758836791
510.77,510.8 keV Tl-208/pair,both,0.136,0.9940088361569197,0.9939774480080484,1.0004929111406367,1.0,0.9879904364092658,1.01265444914306,256.65311621479185,516.0117758836791
510.77,510.8 keV Tl-208/pair,both,0.1365,0.9940088361569197,0.9939774480080484,1.0004620578825572,1.0,0.9879904364092658,1.0126232208467705,256.65311621479185,516.0117758836791
510.77,510.8 keV Tl-208/pair,both,0.137,0.9939681210774269,0.9939365196192537,1.0004929624858179,1.0,0.9879091424769001,1.01273783131247,256.64254816966485,515.9906397934251
510.77,510.8 keV Tl-208/pair,both,0.1375,0.9939681210774269,0.9939365196192537,1.0004929624858179,1.0,0.9879091424769001,1.01273783131247,256.64254816966485,515.9906397934251
510.77,510.8 keV Tl-208/pair,both,0.138,0.9939681210774269,0.9939365196192537,1.0004929624858179,1.0,0.9879091424769001,1.01273783131247,256.64254816966485,515.9906397934251
510.77,510.8 keV Tl-208/pair,both,0.1385,0.9938872932235921,0.9938552683023365,1.0005236087632854,1.0,0.9877473691953885,1.012934723965202,256.6215684143141,515.9486802827236
510.77,510.8 keV Tl-208/pair,both,0.139,0.9938872932235921,0.9938552683023365,1.0005236087632854,1.0,0.9877473691953885,1.012934723965202,256.6215684143141,515.9486802827236
510.77,510.8 keV Tl-208/pair,both,0.1395,0.9938872932235921,0.9938552683023365,1.0005236087632854,1.0,0.9877473691953885,1.012934723965202,256.6215684143141,515.9486802827236
510.77,510.8 keV Tl-208/pair,both,0.14,0.9938464438597502,0.993814204925667,1.0005545793474422,1.0,0.9876659017016134,1.0130496331032823,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.1405,0.9938464438597502,0.993814204925667,1.0005545793474422,1.0,0.9876659017016134,1.0130496331032823,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.141,0.9938464438597502,0.993814204925667,1.0005545793474422,1.0,0.9876659017016134,1.0130496331032823,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.1415,0.9938464438597502,0.993814204925667,1.0005237260893627,1.0,0.9876659017016134,1.0130183945457638,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.142,0.9938464438597502,0.993814204925667,1.0005237260893627,1.0,0.9876659017016134,1.0130183945457638,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.1425,0.9938464438597502,0.993814204925667,1.0005237260893627,1.0,0.9876659017016134,1.0130183945457638,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.143,0.9938464438597502,0.993814204925667,1.0005237260893627,1.0,0.9876659017016134,1.0130183945457638,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.1435,0.9938464438597502,0.993814204925667,1.0004928728312832,1.0,0.9876659017016134,1.0129871559882455,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.144,0.9938464438597502,0.993814204925667,1.000462019573204,1.0,0.9876659017016134,1.0129559174307268,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.1445,0.9938464438597502,0.993814204925667,1.0004311663151244,1.0,0.9876659017016134,1.0129246788732083,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.145,0.9938464438597502,0.993814204925667,1.0004311663151244,1.0,0.9876659017016134,1.0129246788732083,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.1455,0.9938464438597502,0.993814204925667,1.0004311663151244,1.0,0.9876659017016134,1.0129246788732083,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.146,0.9938464438597502,0.993814204925667,1.0004311663151244,1.0,0.9876659017016134,1.0129246788732083,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.1465,0.9938464438597502,0.993814204925667,1.0004311663151244,1.0,0.9876659017016134,1.0129246788732083,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.147,0.9938464438597502,0.993814204925667,1.0004311663151244,1.0,0.9876659017016134,1.0129246788732083,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.1475,0.9938464438597502,0.993814204925667,1.000400313057045,1.0,0.9876659017016134,1.0128934403156895,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.148,0.9938464438597502,0.993814204925667,1.000400313057045,1.0,0.9876659017016134,1.0128934403156895,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.1485,0.9938464438597502,0.993814204925667,1.000400313057045,1.0,0.9876659017016134,1.0128934403156895,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.149,0.9938464438597502,0.993814204925667,1.000400313057045,1.0,0.9876659017016134,1.0128934403156895,256.61096551421247,515.9274744825203
510.77,510.8 keV Tl-208/pair,both,0.1495,0.9938059617242094,0.993773510701235,1.000431095360499,1.0,0.9875849294764097,1.0130076568613697,256.6004579322413,515.906459318578
510.77,510.8 keV Tl-208/pair,both,0.15,0.9938059617242094,0.993773510701235,1.000431095360499,1.0,0.9875849294764097,1.0130076568613697,256.6004579322413,515.906459318578
510.77,510.8 keV Tl-208/pair,both,0.1505,0.9938059617242094,0.993773510701235,1.000431095360499,1.0,0.9875849294764097,1.0130076568613697,256.6004579322413,515.906459318578
510.77,510.8 keV Tl-208/pair,both,0.151,0.9938059617242094,0.993773510701235,1.000431095360499,1.0,0.9875849294764097,1.0130076568613697,256.6004579322413,515.906459318578
510.77,510.8 keV Tl-208/pair,both,0.1515,0.9938059617242094,0.993773510701235,1.000431095360499,1.0,0.9875849294764097,1.0130076568613697,256.6004579322413,515.906459318578
510.77,510.8 keV Tl-208/pair,both,0.152,0.993765634425132,0.9937329721244659,1.0004617981322608,1.0,0.98750416645771,1.0131215969660474,256.58999053977124,515.8855245336379
510.77,510.8 keV Tl-208/pair,both,0.1525,0.993765634425132,0.9937329721244659,1.0004617981322608,1.0,0.98750416645771,1.0131215969660474,256.58999053977124,515.8855245336379
510.77,510.8 keV Tl-208/pair,both,0.153,0.993765634425132,0.9937329721244659,1.0004617981322608,1.0,0.98750416645771,1.0131215969660474,256.58999053977124,515.8855245336379
510.77,510.8 keV Tl-208/pair,both,0.1535,0.993765634425132,0.9937329721244659,1.0004617981322608,1.0,0.98750416645771,1.0131215969660474,256.58999053977124,515.8855245336379
510.77,510.8 keV Tl-208/pair,both,0.154,0.993765634425132,0.9937329721244659,1.0004617981322608,1.0,0.98750416645771,1.0131215969660474,256.58999053977124,515.8855245336379
510.77,510.8 keV Tl-208/pair,both,0.1545,0.9937257667075091,0.9936928955369324,1.0004922655906137,1.0,0.987424022426162,1.0132346822313905,256.5796424367047,515.8648283275049
510.77,510.8 keV Tl-208/pair,both,0.155,0.9936849911955012,0.9936519063990122,1.0005231953775782,1.0,0.9873426622485735,1.0133495022882808,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.1555,0.9936849911955012,0.9936519063990122,1.0005231953775782,1.0,0.9873426622485735,1.0133495022882808,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.156,0.9936849911955012,0.9936519063990122,1.0005231953775782,1.0,0.9873426622485735,1.0133495022882808,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.1565,0.9936849911955012,0.9936519063990122,1.0005231953775782,1.0,0.9873426622485735,1.0133495022882808,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.157,0.9936849911955012,0.9936519063990122,1.0005231953775782,1.0,0.9873426622485735,1.0133495022882808,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.1575,0.9936849911955012,0.9936519063990122,1.0004923421194987,1.0,0.9873426622485735,1.0133182535037815,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.158,0.9936849911955012,0.9936519063990122,1.0004923421194987,1.0,0.9873426622485735,1.0133182535037815,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.1585,0.9936849911955012,0.9936519063990122,1.0004923421194987,1.0,0.9873426622485735,1.0133182535037815,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.159,0.9936849911955012,0.9936519063990122,1.0004923421194987,1.0,0.9873426622485735,1.0133182535037815,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.1595,0.9936849911955012,0.9936519063990122,1.0004923421194987,1.0,0.9873426622485735,1.0133182535037815,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.16,0.9936849911955012,0.9936519063990122,1.0004923421194987,1.0,0.9873426622485735,1.0133182535037815,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.1605,0.9936849911955012,0.9936519063990122,1.0004614888614194,1.0,0.9873426622485735,1.0132870047192823,256.56905870565606,515.8436608654076
510.77,510.8 keV Tl-208/pair,both,0.161,0.9936446039727225,0.9936113075845971,1.000492219705198,1.0,0.9872618253870024,1.0134010998683245,256.5585757593326,515.8226949727606
510.77,510.8 keV Tl-208/pair,both,0.1615,0.9936446039727225,0.9936113075845971,1.000492219705198,1.0,0.9872618253870024,1.0134010998683245,256.5585757593326,515.8226949727606
510.77,510.8 keV Tl-208/pair,both,0.162,0.9936446039727225,0.9936113075845971,1.000492219705198,1.0,0.9872618253870024,1.0134010998683245,256.5585757593326,515.8226949727606
510.77,510.8 keV Tl-208/pair,both,0.1625,0.9936446039727225,0.9936113075845971,1.000492219705198,1.0,0.9872618253870024,1.0134010998683245,256.5585757593326,515.8226949727606
510.77,510.8 keV Tl-208/pair,both,0.163,0.9936040727527747,0.9935705640186014,1.000523022863614,1.0,0.9871807983032441,1.0135154822534052,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.1635,0.9936040727527747,0.9935705640186014,1.000523022863614,1.0,0.9871807983032441,1.0135154822534052,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.164,0.9936040727527747,0.9935705640186014,1.000523022863614,1.0,0.9871807983032441,1.0135154822534052,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.1645,0.9936040727527747,0.9935705640186014,1.000523022863614,1.0,0.9871807983032441,1.0135154822534052,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.165,0.9936040727527747,0.9935705640186014,1.000523022863614,1.0,0.9871807983032441,1.0135154822534052,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.1655,0.9936040727527747,0.9935705640186014,1.000523022863614,1.0,0.9871807983032441,1.0135154822534052,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.166,0.9936040727527747,0.9935705640186014,1.000523022863614,1.0,0.9871807983032441,1.0135154822534052,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.1665,0.9936040727527747,0.9935705640186014,1.000523022863614,1.0,0.9871807983032441,1.0135154822534052,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.167,0.9936040727527747,0.9935705640186014,1.000523022863614,1.0,0.9871807983032441,1.0135154822534052,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.1675,0.9936040727527747,0.9935705640186014,1.000523022863614,1.0,0.9871807983032441,1.0135154822534052,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.168,0.9936040727527747,0.9935705640186014,1.0004921696055344,1.0,0.9871807983032441,1.0134842283451722,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.1685,0.9936040727527747,0.9935705640186014,1.0004921696055344,1.0,0.9871807983032441,1.0134842283451722,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.169,0.9936040727527747,0.9935705640186014,1.0004921696055344,1.0,0.9871807983032441,1.0134842283451722,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.1695,0.9936040727527747,0.9935705640186014,1.0004921696055344,1.0,0.9871807983032441,1.0134842283451722,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.17,0.9936040727527747,0.9935705640186014,1.0004921696055344,1.0,0.9871807983032441,1.0134842283451722,256.5480554369656,515.8016543280266
510.77,510.8 keV Tl-208/pair,both,0.1705,0.9935626964998282,0.9935289709924168,1.000523402976711,1.0,0.9870986395535409,1.0136002248258003,256.5373157770221,515.7801750081396
510.77,510.8 keV Tl-208/pair,both,0.171,0.9935626964998282,0.9935289709924168,1.000523402976711,1.0,0.9870986395535409,1.0136002248258003,256.5373157770221,515.7801750081396
510.77,510.8 keV Tl-208/pair,both,0.1715,0.9935626964998282,0.9935289709924168,1.0004925497186314,1.0,0.9870986395535409,1.0135689683162246,256.5373157770221,515.7801750081396
510.77,510.8 keV Tl-208/pair,both,0.172,0.9935626964998282,0.9935289709924168,1.0004925497186314,1.0,0.9870986395535409,1.0135689683162246,256.5373157770221,515.7801750081396
510.77,510.8 keV Tl-208/pair,both,0.1725,0.9935223116195246,0.9934883745327491,1.000523276810679,1.0,0.987017812560822,1.0136831008295757,256.52683343871365,515.7592103315228
510.77,510.8 keV Tl-208/pair,both,0.173,0.9935223116195246,0.9934883745327491,1.000523276810679,1.0,0.987017812560822,1.0136831008295757,256.52683343871365,515.7592103315228
510.77,510.8 keV Tl-208/pair,both,0.1735,0.9935223116195246,0.9934883745327491,1.0004924235525998,1.0,0.987017812560822,1.013651841760401,256.52683343871365,515.7592103315228
510.77,510.8 keV Tl-208/pair,both,0.174,0.9934813898224419,0.993447238343356,1.0005234233783815,1.0,0.9869362681475445,1.0137670036752624,256.51621173777056,515.7379669296365
510.77,510.8 keV Tl-208/pair,both,0.1745,0.9934813898224419,0.993447238343356,1.0004925701203022,1.0,0.9869362681475445,1.013735742023345,256.51621173777056,515.7379669296365
510.77,510.8 keV Tl-208/pair,both,0.175,0.9934813898224419,0.993447238343356,1.0004617168622227,1.0,0.9869362681475445,1.013704480371428,256.51621173777056,515.7379669296365
510.77,510.8 keV Tl-208/pair,both,0.1755,0.9934813898224419,0.993447238343356,1.0004617168622227,1.0,0.9869362681475445,1.013704480371428,256.51621173777056,515.7379669296365
510.77,510.8 keV Tl-208/pair,both,0.176,0.9934813898224419,0.993447238343356,1.0004617168622227,1.0,0.9869362681475445,1.013704480371428,256.51621173777056,515.7379669296365
510.77,510.8 keV Tl-208/pair,both,0.1765,0.99344134577169,0.9934069844988713,1.000461414854785,1.0,0.9868559037020793,1.013786725196319,256.5058178655078,515.717179185111
510.77,510.8 keV Tl-208/pair,both,0.177,0.99344134577169,0.9934069844988713,1.000461414854785,1.0,0.9868559037020793,1.013786725196319,256.5058178655078,515.717179185111
510.77,510.8 keV Tl-208/pair,both,0.1775,0.9934008106893484,0.9933662370502463,1.000461362476428,1.0,0.9867748826123782,1.013869911066054,256.4952965406142,515.6961365353238
510.77,510.8 keV Tl-208/pair,both,0.178,0.9934008106893484,0.9933662370502463,1.000461362476428,1.0,0.9867748826123782,1.013869911066054,256.4952965406142,515.6961365353238
510.77,510.8 keV Tl-208/pair,both,0.1785,0.9934008106893484,0.9933662370502463,1.000461362476428,1.0,0.9867748826123782,1.013869911066054,256.4952965406142,515.6961365353238
510.77,510.8 keV Tl-208/pair,both,0.179,0.9934008106893484,0.9933662370502463,1.000461362476428,1.0,0.9867748826123782,1.013869911066054,256.4952965406142,515.6961365353238
510.77,510.8 keV Tl-208/pair,both,0.1795,0.9934008106893484,0.9933662370502463,1.000461362476428,1.0,0.9867748826123782,1.013869911066054,256.4952965406142,515.6961365353238
510.77,510.8 keV Tl-208/pair,both,0.18,0.9934008106893484,0.9933662370502463,1.000461362476428,1.0,0.9867748826123782,1.013869911066054,256.4952965406142,515.6961365353238
510.77,510.8 keV Tl-208/pair,both,0.1805,0.9934008106893484,0.9933662370502463,1.000461362476428,1.0,0.9867748826123782,1.013869911066054,256.4952965406142,515.6961365353238
510.77,510.8 keV Tl-208/pair,both,0.181,0.9933596297573024,0.9933248403682625,1.0004924921822835,1.0,0.9866929965522001,1.0139856020852513,256.4846075783512,515.6747586107978
510.77,510.8 keV Tl-208/pair,both,0.1815,0.9933596297573024,0.9933248403682625,1.0004924921822835,1.0,0.9866929965522001,1.0139856020852513,256.4846075783512,515.6747586107978
510.77,510.8 keV Tl-208/pair,both,0.182,0.9933596297573024,0.9933248403682625,1.000461638924204,1.0,0.9866929965522001,1.0139543327256966,256.4846075783512,515.6747586107978
510.77,510.8 keV Tl-208/pair,both,0.1825,0.9933596297573024,0.9933248403682625,1.000461638924204,1.0,0.9866929965522001,1.0139543327256966,256.4846075783512,515.6747586107978
510.77,510.8 keV Tl-208/pair,both,0.183,0.9933195558955561,0.9932845565566013,1.000492203180851,1.0,0.9866125978947023,1.0140679384347673,256.47420596831813,515.6539553907317
510.77,510.8 keV Tl-208/pair,both,0.1835,0.9933195558955561,0.9932845565566013,1.0004613499227715,1.0,0.9866125978947023,1.0140366665270852,256.47420596831813,515.6539553907317
510.77,510.8 keV Tl-208/pair,both,0.184,0.9933195558955561,0.9932845565566013,1.0004613499227715,1.0,0.9866125978947023,1.0140366665270852,256.47420596831813,515.6539553907317
510.77,510.8 keV Tl-208/pair,both,0.1845,0.9932795128014498,0.9932443036737741,1.0004918974127015,1.0,0.9865322433417132,1.0141502258696606,256.46381234436325,515.6331681428219
510.77,510.8 keV Tl-208/pair,both,0.185,0.9932795128014498,0.9932443036737741,1.0004918974127015,1.0,0.9865322433417132,1.0141502258696606,256.46381234436325,515.6331681428219
510.77,510.8 keV Tl-208/pair,both,0.1855,0.9932795128014498,0.9932443036737741,1.000461044154622,1.0,0.9865322433417132,1.0141189514148339,256.46381234436325,515.6331681428219
510.77,510.8 keV Tl-208/pair,both,0.186,0.9932795128014498,0.9932443036737741,1.0004301908965425,1.0,0.9865322433417132,1.0140876769600073,256.46381234436325,515.6331681428219
510.77,510.8 keV Tl-208/pair,both,0.1865,0.9932381311639696,0.9932027052348459,1.000430567057359,1.0,0.9864500949884036,1.0141725082089628,256.453071286805,515.6116860277054
510.77,510.8 keV Tl-208/pair,both,0.187,0.9932381311639696,0.9932027052348459,1.000430567057359,1.0,0.9864500949884036,1.0141725082089628,256.453071286805,515.6116860277054
510.77,510.8 keV Tl-208/pair,both,0.1875,0.9932381311639696,0.9932027052348459,1.0003997137992795,1.0,0.9864500949884036,1.0141412311497013,256.453071286805,515.6116860277054
510.77,510.8 keV Tl-208/pair,both,0.188,0.9932381311639696,0.9932027052348459,1.0003997137992795,1.0,0.9864500949884036,1.0141412311497013,256.453071286805,515.6116860277054
510.77,510.8 keV Tl-208/pair,both,0.1885,0.9931967813871657,0.9931611388235143,1.0004309261805515,1.0,0.9863679914522183,1.0142572902306253,256.4423384990345,515.5902204521644
510.77,510.8 keV Tl-208/pair,both,0.189,0.9931967813871657,0.9931611388235143,1.000400072922472,1.0,0.9863679914522183,1.0142260105679164,256.4423384990345,515.5902204521644
510.77,510.8 keV Tl-208/pair,both,0.1895,0.9931967813871657,0.9931611388235143,1.0003383664063132,1.0,0.9863679914522183,1.0141634512424986,256.4423384990345,515.5902204521644
510.77,510.8 keV Tl-208/pair,both,0.19,0.9931967813871657,0.9931611388235143,1.0002766598901545,1.0,0.9863679914522183,1.014100891917081,256.4423384990345,515.5902204521644
510.77,510.8 keV Tl-208/pair,both,0.1905,0.9931967813871657,0.9931611388235143,1.000245806632075,1.0,0.9863679914522183,1.0140696122543722,256.4423384990345,515.5902204521644
510.77,510.8 keV Tl-208/pair,both,0.191,0.9931967813871657,0.9931611388235143,1.000245806632075,1.0,0.9863679914522183,1.0140696122543722,256.4423384990345,515.5902204521644
510.77,510.8 keV Tl-208/pair,both,0.1915,0.9931967813871657,0.9931611388235143,1.0002149533739955,1.0,0.9863679914522183,1.014038332591663,256.4423384990345,515.5902204521644
510.77,510.8 keV Tl-208/pair,both,0.192,0.9931967813871657,0.9931611388235143,1.0001532468578367,1.0,0.9863679914522183,1.0139757732662456,256.4423384990345,515.5902204521644
510.77,510.8 keV Tl-208/pair,both,0.1925,0.9931967813871657,0.9931611388235143,1.0001223935997572,1.0,0.9863679914522183,1.013944493603537,256.4423384990345,515.5902204521644
