energy_kev_bin_center,ds_cnn_no_cut,ds_cnn_99pct,ds_cnn_95pct,ds_cnn_90pct,ds_cnn_80pct,ds_cnn_50pct,ds_cnn_30pct,ds_cnn_10pct
1184.5,229,217,186,163,131,84,55,14
1185.5,258,245,216,200,172,120,69,27
1186.5,231,215,191,171,150,87,52,23
1187.5,227,217,194,168,136,87,54,20
1188.5,253,238,212,192,155,99,56,14
1189.5,256,241,222,199,162,98,58,17
1190.5,256,242,202,183,157,87,56,17
1191.5,264,249,223,201,173,98,70,27
1192.5,258,246,219,206,176,107,66,24
1193.5,251,237,203,169,135,74,46,16
1194.5,230,217,184,164,139,77,45,15
1195.5,246,230,207,190,171,98,57,12
1196.5,240,218,193,171,145,92,56,15
1197.5,272,254,227,200,159,91,60,24
1198.5,298,277,239,224,185,113,69,29
1199.5,282,270,241,222,190,116,78,32
1200.5,255,242,213,202,165,106,74,19
1201.5,275,262,233,211,178,114,64,18
1202.5,265,246,220,203,175,108,65,15
1203.5,269,251,230,211,175,98,62,18
1204.5,232,222,202,174,149,96,56,16
1205.5,250,237,199,178,146,91,58,16
1206.5,249,229,202,183,156,93,58,10
1207.5,288,272,242,223,192,116,69,20
1208.5,253,233,202,185,157,98,62,16
1209.5,241,228,197,174,143,79,42,15
1210.5,276,262,235,207,174,96,61,20
1211.5,237,223,202,175,146,90,51,12
1212.5,278,261,229,210,185,107,65,19
1213.5,254,242,220,194,163,107,59,20
1214.5,260,251,224,188,156,92,59,17
1215.5,253,232,212,193,160,107,65,8
1216.5,277,258,230,206,168,104,65,22
1217.5,275,263,235,207,172,89,43,12
1218.5,259,246,207,182,158,102,61,13
1219.5,268,255,236,216,178,117,58,23
1220.5,263,249,222,203,175,97,60,16
1221.5,262,246,214,193,160,96,49,18
1222.5,269,256,224,190,157,100,62,16
1223.5,274,257,231,205,177,100,65,21
1224.5,257,239,213,189,160,105,63,25
1225.5,257,240,219,197,163,107,68,20
1226.5,264,247,217,189,158,102,64,22
1227.5,248,239,211,188,156,101,60,20
1228.5,253,237,208,190,153,98,61,15
1229.5,286,279,243,212,180,108,63,22
1230.5,281,272,246,214,185,110,64,25
1231.5,277,263,238,205,169,105,69,19
1232.5,240,229,213,190,153,84,46,17
1233.5,275,257,227,202,165,100,58,13
1234.5,276,262,242,215,182,115,65,18
1235.5,258,239,201,188,163,103,65,22
1236.5,259,246,224,200,168,107,66,18
1237.5,281,261,233,212,179,111,69,23
1238.5,286,271,240,208,174,102,66,26
1239.5,253,234,208,182,156,104,72,25
1240.5,246,226,202,189,161,96,58,20
1241.5,279,267,239,215,178,106,72,32
1242.5,294,279,258,236,201,139,90,22
1243.5,325,308,277,254,223,129,83,28
1244.5,370,356,322,296,254,160,95,36
1245.5,517,494,455,419,369,260,176,69
1246.5,549,533,491,463,412,287,199,82
1247.5,535,510,464,435,393,268,180,59
1248.5,474,456,429,392,350,249,150,58
1249.5,388,367,332,307,260,171,106,31
1250.5,354,336,303,266,229,153,93,36
1251.5,288,276,251,229,194,129,86,26
1252.5,273,259,226,212,176,104,64,20
1253.5,269,254,221,194,162,99,56,18
1254.5,254,234,213,193,171,97,59,28
1255.5,255,243,221,203,173,107,62,18
1256.5,248,237,207,189,160,102,54,15
1257.5,290,273,245,219,177,103,66,28
1258.5,254,238,210,192,155,99,64,20
1259.5,283,267,228,202,169,112,73,22
1260.5,278,265,239,213,189,110,65,23
1261.5,253,244,216,185,162,105,66,20
1262.5,271,257,226,208,172,96,56,15
1263.5,269,253,226,201,163,94,59,16
1264.5,275,260,234,206,166,99,56,13
1265.5,236,220,204,187,149,84,46,13
1266.5,268,260,237,213,174,112,72,25
1267.5,270,258,225,199,168,100,63,20
1268.5,285,262,232,208,190,116,71,17
1269.5,258,240,211,186,163,103,63,20
1270.5,251,238,215,185,149,95,53,11
1271.5,235,217,191,172,135,88,48,17
1272.5,275,254,221,192,160,93,50,17
1273.5,286,267,243,218,191,125,66,22
1274.5,267,252,230,213,170,107,68,20
1275.5,257,245,214,191,150,95,62,17
1276.5,290,273,252,226,188,103,63,23
1277.5,266,249,218,193,158,106,66,19
1278.5,256,244,212,190,156,98,58,12
1279.5,290,270,247,220,184,118,62,13
1280.5,281,268,239,217,183,119,70,16
1281.5,271,251,224,197,162,100,53,13
1282.5,297,282,247,216,185,117,70,18
1283.5,252,237,212,192,159,93,56,18
1284.5,291,273,235,205,175,102,63,17
1285.5,302,288,262,241,206,141,89,28
1286.5,315,300,261,238,202,122,70,20
1287.5,337,322,297,269,217,138,78,28
1288.5,318,308,283,260,209,128,81,27
1289.5,268,252,225,204,181,109,63,17
1290.5,262,246,224,196,161,104,62,13
1291.5,273,250,221,204,165,94,49,22
1292.5,248,226,202,179,147,102,67,17
1293.5,290,275,251,232,200,121,69,16
1294.5,255,243,221,200,166,106,53,14
1295.5,255,244,214,197,164,104,72,26
1296.5,226,216,195,177,146,81,56,13
1297.5,250,239,216,204,172,101,64,16
1298.5,263,250,218,196,163,90,60,21
1299.5,274,260,233,211,167,99,66,19
1300.5,257,246,223,206,173,108,64,15
1301.5,280,266,227,206,171,113,69,24
1302.5,260,249,217,193,156,104,67,22
1303.5,252,233,220,190,169,100,57,16
1304.5,248,231,206,189,161,89,57,21
1305.5,261,247,219,198,156,94,64,16
1306.5,279,265,235,213,179,122,74,26
1307.5,252,236,199,184,165,93,49,10
1308.5,275,259,238,217,194,127,76,26
1309.5,290,278,246,229,195,127,77,14
1310.5,309,289,257,230,198,127,77,18
1311.5,264,251,222,193,163,110,62,13
1312.5,265,245,217,194,155,92,60,24
1313.5,259,246,221,196,168,98,56,14
1314.5,291,274,244,222,190,123,72,27
1315.5,267,249,227,207,170,107,57,15
1316.5,273,260,224,204,173,121,70,22
1317.5,241,229,198,180,153,93,50,18
1318.5,263,245,223,188,148,90,54,20
1319.5,267,256,231,202,168,116,64,18
1320.5,268,257,230,204,171,95,61,20
1321.5,254,243,217,193,155,88,47,16
1322.5,265,250,234,215,176,105,67,19
1323.5,259,244,201,186,153,94,58,10
1324.5,271,254,229,205,168,100,59,18
1325.5,276,260,226,203,166,101,60,21
1326.5,269,256,218,195,156,93,45,16
1327.5,281,263,231,208,167,101,57,17
1328.5,242,222,194,169,134,73,42,15
1329.5,275,259,221,196,152,99,53,22
1330.5,294,276,238,211,186,118,70,20
1331.5,255,246,217,191,163,107,61,24
1332.5,283,271,241,213,182,115,71,23
1333.5,276,259,227,204,179,106,69,23
1334.5,280,262,227,203,174,106,66,17
1335.5,289,274,243,214,186,118,77,32
1336.5,289,277,253,225,184,105,68,17
1337.5,248,227,206,185,155,104,64,19
1338.5,256,237,218,195,160,103,62,12
1339.5,272,255,229,208,179,93,54,18
1340.5,267,247,217,199,174,105,72,22
1341.5,264,245,218,193,166,103,65,14
1342.5,236,228,204,177,152,90,55,17
1343.5,287,271,232,213,171,104,60,18
1344.5,265,256,231,195,165,104,59,15
1345.5,266,241,226,205,172,107,69,32
1346.5,283,269,243,219,189,116,74,19
1347.5,280,268,238,217,185,99,61,21
1348.5,270,257,226,196,166,105,54,17
1349.5,292,268,242,221,189,116,73,22
1350.5,282,269,241,207,172,103,62,28
1351.5,239,231,207,189,165,105,65,15
1352.5,282,260,239,222,185,119,72,20
1353.5,246,232,210,196,166,104,54,14
1354.5,269,258,232,208,177,101,61,16
1355.5,280,268,227,206,182,108,57,18
1356.5,276,259,230,196,170,100,56,16
1357.5,293,279,243,219,176,106,64,16
1358.5,266,247,221,208,171,113,58,19
1359.5,265,250,226,208,178,108,61,17
1360.5,260,242,220,199,170,104,62,17
1361.5,289,270,244,218,179,110,63,17
1362.5,251,239,212,190,153,86,42,15
1363.5,284,267,237,216,171,105,60,13
1364.5,267,258,234,214,175,105,63,22
1365.5,263,248,217,192,162,103,60,21
1366.5,256,231,206,179,155,90,57,21
1367.5,270,260,236,211,174,106,61,15
1368.5,248,234,208,182,150,94,62,21
1369.5,270,248,225,199,166,93,60,22
1370.5,265,253,218,195,166,102,65,14
1371.5,250,238,210,188,155,102,55,9
1372.5,272,257,237,209,177,106,71,19
1373.5,277,261,233,213,181,100,56,17
1374.5,255,246,224,199,171,106,60,14
1375.5,253,245,220,197,171,107,64,15
1376.5,249,241,222,198,179,132,73,28
1377.5,248,236,210,189,160,104,59,22
1378.5,262,245,219,201,168,115,72,24
1379.5,268,256,232,212,173,116,78,24
1380.5,250,232,203,180,148,91,62,14
1381.5,257,240,223,201,166,90,55,17
1382.5,234,225,198,180,152,102,60,13
1383.5,254,242,207,193,158,86,46,11
1384.5,216,209,187,169,135,85,47,16
1385.5,245,234,207,185,158,96,66,20
1386.5,233,220,194,178,146,80,50,13
1387.5,227,218,188,172,149,88,48,21
1388.5,234,213,199,182,159,100,64,19
1389.5,236,225,202,182,162,98,50,12
1390.5,235,222,196,178,151,96,60,21
1391.5,266,255,227,203,177,100,60,18
1392.5,219,209,184,167,139,84,58,19
1393.5,253,235,212,199,164,94,53,17
1394.5,241,227,196,178,149,95,54,12
1395.5,254,237,202,185,142,81,48,13
1396.5,221,203,187,176,146,88,56,9
1397.5,252,243,212,189,163,102,61,10
1398.5,248,241,209,176,149,94,62,20
1399.5,249,240,213,195,167,112,67,22
1400.5,230,217,198,180,152,98,58,19
1401.5,226,220,190,176,149,91,61,15
1402.5,242,233,211,191,170,98,61,24
1403.5,233,224,199,181,161,99,63,13
1404.5,231,218,189,173,135,79,43,9
1405.5,250,237,218,191,163,96,60,16
1406.5,238,227,204,182,153,96,54,17
1407.5,264,252,216,198,178,109,62,15
1408.5,235,225,213,197,175,98,54,17
1409.5,236,219,194,170,145,93,44,14
1410.5,223,208,190,171,148,87,48,16
1411.5,225,216,188,172,144,93,59,17
1412.5,228,215,197,182,156,90,56,17
1413.5,239,227,205,183,155,99,55,12
1414.5,209,196,177,160,129,81,50,16
1415.5,230,219,199,185,150,94,58,21
1416.5,227,208,182,174,148,87,49,18
1417.5,223,203,181,160,135,86,50,18
1418.5,220,209,190,173,153,95,57,15
1419.5,195,180,154,138,110,66,37,15
1420.5,212,205,178,161,137,85,53,18
1421.5,190,180,155,142,123,75,52,15
1422.5,199,186,163,151,125,80,42,17
1423.5,204,194,178,163,143,80,49,10
1424.5,203,192,171,159,139,87,59,19
1425.5,210,199,177,163,141,87,58,16
1426.5,202,188,172,160,134,81,47,18
1427.5,221,212,190,170,141,92,61,27
1428.5,207,196,178,164,142,92,56,22
1429.5,228,214,194,168,145,98,65,22
1430.5,232,215,194,175,156,108,63,17
1431.5,223,211,195,178,149,99,53,16
1432.5,227,219,200,187,162,102,69,24
1433.5,237,223,195,179,150,99,59,20
1434.5,244,226,200,180,150,107,69,19
1435.5,215,205,187,160,135,92,62,23
1436.5,243,230,202,182,161,101,66,21
1437.5,198,186,165,152,125,84,50,12
1438.5,207,194,178,158,138,84,52,17
1439.5,206,193,172,161,137,86,52,18
1440.5,218,209,190,176,151,102,60,22
1441.5,187,170,158,144,122,85,55,14
1442.5,167,156,142,133,119,70,54,18
1443.5,203,191,173,156,131,82,50,13
1444.5,197,184,165,140,114,70,39,11
1445.5,213,204,181,170,146,89,52,17
1446.5,195,184,162,144,126,77,50,17
1447.5,194,187,178,164,127,73,40,12
1448.5,190,179,156,149,128,75,51,10
1449.5,200,190,174,156,135,92,63,18
1450.5,205,190,180,168,148,92,53,17
1451.5,209,197,179,170,146,93,53,14
1452.5,204,195,175,163,138,92,51,16
1453.5,216,200,178,164,136,95,54,22
1454.5,208,198,181,164,137,83,59,24
1455.5,207,200,177,161,136,83,61,15
1456.5,211,198,179,169,145,97,66,17
1457.5,322,312,286,263,230,150,97,39
1458.5,448,436,410,384,331,226,138,50
1459.5,539,524,492,464,424,295,191,59
1460.5,607,589,561,530,477,327,207,93
1461.5,553,532,493,468,412,281,188,68
1462.5,434,422,389,364,319,218,141,53
1463.5,270,261,240,231,205,133,78,30
1464.5,198,187,170,159,138,90,63,19
1465.5,169,156,139,125,113,71,44,13
1466.5,203,187,171,158,134,76,45,9
1467.5,180,169,156,146,121,75,45,14
1468.5,171,162,149,136,117,77,49,11
1469.5,182,173,156,139,114,71,53,19
1470.5,220,204,184,172,144,86,53,16
1471.5,175,161,141,129,112,80,46,13
1472.5,170,159,143,126,107,61,40,11
1473.5,183,178,158,148,127,86,56,18
1474.5,146,135,115,103,87,54,40,14
1475.5,190,178,165,144,122,74,46,16
1476.5,160,154,134,122,107,64,42,13
1477.5,179,171,146,137,119,74,50,15
1478.5,184,173,157,145,126,80,52,22
1479.5,207,197,178,164,147,96,63,22
1480.5,159,154,137,119,100,58,36,8
1481.5,208,197,172,155,134,88,60,16
1482.5,188,178,151,141,121,80,50,19
1483.5,178,171,156,142,125,78,50,21
1484.5,164,153,138,125,105,69,46,9
1485.5,168,159,145,133,110,67,36,15
1486.5,197,180,158,148,125,76,48,20
1487.5,164,156,137,128,98,65,37,10
1488.5,174,163,152,140,119,71,44,11
1489.5,169,162,147,132,120,80,40,16
1490.5,167,159,144,132,117,78,49,12
1491.5,183,169,149,135,112,71,40,11
1492.5,194,178,158,142,125,76,44,19
1493.5,231,222,201,184,159,94,61,20
1494.5,329,319,298,280,251,170,107,43
1495.5,499,487,467,433,387,273,178,70
1496.5,555,538,509,479,439,308,199,62
1497.5,541,531,498,475,442,314,210,99
1498.5,483,469,439,409,368,272,167,56
1499.5,326,319,301,276,236,165,100,34
1500.5,317,307,286,266,235,149,102,40
1501.5,336,321,298,279,254,174,124,49
1502.5,383,373,360,349,315,225,148,49
1503.5,331,323,308,292,259,181,118,53
1504.5,294,287,259,246,214,144,93,29
1505.5,197,185,169,155,130,86,56,19
1506.5,182,170,153,143,117,73,43,19
1507.5,147,136,120,104,83,48,24,9
1508.5,183,173,154,142,123,72,35,9
1509.5,176,167,153,141,123,79,41,13
1510.5,190,180,164,147,126,75,53,15
1511.5,196,187,168,157,134,90,54,18
1512.5,284,275,257,244,226,149,97,38
1513.5,308,299,279,261,240,168,99,28
1514.5,287,276,250,235,205,146,96,30
1515.5,228,219,197,180,155,104,54,19
1516.5,199,191,170,148,128,89,55,17
1517.5,143,139,130,115,88,51,30,8
1518.5,162,158,142,129,108,71,40,8
1519.5,179,171,154,140,126,79,43,14
1520.5,161,155,140,127,112,68,44,14
1521.5,149,141,122,115,92,62,34,9
1522.5,176,167,144,127,105,68,33,10
1523.5,165,149,134,124,102,64,34,9
1524.5,159,144,131,118,97,61,36,12
1525.5,154,141,131,123,108,64,41,9
1526.5,153,141,123,111,96,61,35,12
1527.5,138,133,123,113,98,57,32,6
1528.5,168,153,137,126,109,67,37,14
1529.5,176,170,156,148,130,85,50,9
1530.5,188,172,155,146,122,79,40,12
1531.5,155,148,138,118,97,60,39,11
1532.5,165,154,136,123,99,61,41,12
1533.5,142,136,126,120,103,66,34,11
1534.5,166,152,139,125,99,64,41,13
1535.5,155,142,124,110,93,55,36,14
1536.5,178,167,153,134,107,63,41,12
1537.5,168,154,141,130,109,65,39,12
1538.5,183,167,148,135,109,64,43,19
1539.5,157,149,133,122,105,72,40,9
1540.5,179,166,148,137,119,71,44,13
1541.5,143,134,121,111,91,61,42,8
1542.5,139,129,115,103,91,52,39,10
1543.5,155,145,125,112,93,55,27,8
1544.5,157,152,134,121,103,63,36,6
1545.5,151,136,118,106,85,49,31,9
1546.5,166,159,140,124,99,63,44,13
1547.5,134,123,113,103,86,52,30,11
1548.5,168,161,144,133,113,74,55,18
1549.5,141,132,114,107,91,62,36,8
1550.5,178,167,152,139,121,74,37,12
1551.5,170,164,147,132,108,64,41,13
1552.5,155,140,123,115,100,67,43,13
1553.5,161,155,136,125,106,66,46,12
1554.5,157,147,129,117,101,63,39,7
1555.5,158,152,137,124,98,61,37,15
1556.5,227,217,202,180,158,109,66,20
1557.5,230,221,198,186,156,107,65,25
1558.5,237,227,214,194,175,118,69,20
1559.5,221,210,186,166,140,84,55,19
1560.5,168,160,149,135,108,71,42,11
1561.5,163,154,139,131,115,64,33,11
1562.5,172,163,144,132,118,73,46,21
1563.5,162,157,145,128,109,70,49,14
1564.5,158,151,132,124,105,62,38,9
1565.5,147,141,125,112,93,48,15,3
1566.5,162,152,142,129,115,64,39,10
1567.5,167,151,139,129,110,68,39,13
1568.5,141,132,116,105,86,44,28,7
1569.5,147,134,126,111,94,57,28,5
1570.5,149,143,127,109,92,69,31,8
1571.5,139,132,109,97,85,48,24,7
1572.5,171,159,149,127,111,64,37,7
1573.5,165,154,138,123,106,73,40,12
1574.5,168,157,142,129,117,74,45,15
1575.5,183,169,159,136,120,76,55,24
1576.5,167,153,138,125,106,67,47,15
1577.5,207,200,178,167,147,95,58,18
1578.5,239,233,216,195,165,108,70,23
1579.5,359,348,322,304,277,198,128,56
1580.5,382,373,344,328,297,195,129,49
1581.5,397,386,370,352,312,227,150,56
1582.5,345,331,306,284,260,195,135,50
1583.5,303,290,268,250,220,147,95,31
1584.5,328,302,273,244,221,152,105,44
1585.5,479,462,412,389,339,241,166,68
1586.5,849,833,789,745,674,484,339,120
1587.5,1377,1335,1270,1205,1107,808,533,200
1588.5,1612,1575,1474,1414,1306,939,644,242
1589.5,1512,1473,1365,1312,1161,829,568,221
1590.5,1259,1220,1093,1005,888,580,355,120
1591.5,1176,1094,945,817,689,397,221,43
1592.5,1324,1242,1065,934,732,406,209,47
1593.5,1182,1116,965,833,656,338,158,23
1594.5,811,759,670,584,455,223,108,17
1595.5,483,457,401,361,280,156,76,12
1596.5,277,259,231,208,165,91,54,11
1597.5,204,195,179,156,122,70,41,9
1598.5,173,169,154,132,105,56,32,8
1599.5,171,165,149,130,110,60,35,3
1600.5,149,139,121,112,86,42,30,10
1601.5,166,155,135,123,101,62,41,7
1602.5,174,167,152,137,110,73,47,7
1603.5,168,161,142,133,111,67,43,10
1604.5,180,171,149,128,107,65,33,13
1605.5,182,170,150,137,113,73,44,9
1606.5,163,156,148,136,113,65,36,14
1607.5,198,185,170,153,127,80,39,10
1608.5,172,161,141,130,106,62,34,9
1609.5,187,176,148,142,117,72,38,7
1610.5,169,161,148,129,108,66,37,11
1611.5,173,166,152,140,119,73,42,13
1612.5,191,180,163,150,132,84,45,15
1613.5,181,175,164,145,126,70,35,11
1614.5,173,165,140,132,108,71,39,10
1615.5,188,178,152,140,114,63,33,10
1616.5,187,180,164,154,137,86,52,14
1617.5,289,280,255,221,195,130,72,29
1618.5,443,430,408,382,338,252,155,55
1619.5,719,692,658,631,577,410,269,88
1620.5,829,820,792,745,677,499,352,135
1621.5,727,713,688,659,596,419,294,109
1622.5,574,566,531,508,463,327,213,84
1623.5,404,393,360,345,310,217,135,44
1624.5,340,327,307,278,248,181,103,32
1625.5,287,280,266,249,228,151,89,35
1626.5,289,276,254,230,196,125,82,33
1627.5,366,360,329,307,276,191,117,40
1628.5,492,485,456,426,388,277,168,61
1629.5,698,687,651,625,564,405,269,94
1630.5,891,875,846,813,740,532,353,120
1631.5,733,722,688,660,604,442,284,88
1632.5,540,532,504,485,435,303,203,76
1633.5,314,306,277,258,226,146,90,29
1634.5,252,234,218,198,165,99,66,26
1635.5,234,219,202,185,158,100,68,20
1636.5,282,273,256,237,211,146,96,27
1637.5,332,321,297,277,250,178,105,33
1638.5,324,317,301,277,244,155,96,40
1639.5,298,291,272,256,228,141,99,33
1640.5,223,217,197,177,149,89,56,18
1641.5,173,170,155,149,135,91,51,16
1642.5,170,160,151,133,123,79,48,18
1643.5,150,142,122,108,91,53,33,7
1644.5,158,149,136,119,97,53,34,10
1645.5,155,141,129,120,101,66,36,7
1646.5,159,154,140,124,100,57,33,9
1647.5,164,153,142,133,113,59,39,18
1648.5,153,135,119,107,90,57,31,6
1649.5,168,161,146,134,113,73,37,7
1650.5,187,177,156,143,121,66,29,6
1651.5,168,157,140,128,98,62,32,8
1652.5,170,163,148,136,109,73,41,10
1653.5,199,184,166,152,133,67,34,5
1654.5,153,144,125,117,101,60,31,8
1655.5,174,164,148,126,104,55,32,8
1656.5,160,154,139,127,108,68,38,5
1657.5,182,168,152,137,112,66,36,7
1658.5,144,132,110,103,88,59,28,3
1659.5,181,173,158,143,123,74,44,11
1660.5,175,165,146,126,110,66,37,12
1661.5,172,162,145,133,118,68,31,7
1662.5,187,179,156,138,118,69,47,14
1663.5,208,195,171,159,139,79,48,10
1664.5,224,218,202,181,153,88,53,16
1665.5,255,248,230,204,178,125,77,22
1666.5,251,240,225,205,177,115,68,24
1667.5,218,207,185,169,142,89,56,9
1668.5,225,217,188,167,140,97,61,12
1669.5,151,145,121,106,90,59,41,10
1670.5,160,153,142,129,107,61,36,11
1671.5,176,168,147,128,106,60,31,8
1672.5,161,155,142,128,107,63,42,11
1673.5,158,153,142,124,105,67,32,10
1674.5,168,157,141,129,113,63,37,11
1675.5,169,158,142,125,101,69,35,11
1676.5,187,177,157,142,126,76,49,17
1677.5,245,227,209,187,161,107,62,19
1678.5,208,203,184,168,152,98,56,19
1679.5,177,169,153,143,121,75,42,10
1680.5,197,187,168,147,124,78,42,12
1681.5,187,170,150,132,113,69,37,7
1682.5,197,184,160,138,115,77,42,13
1683.5,185,173,153,136,121,71,42,6
1684.5,218,204,182,165,142,93,62,22
1685.5,198,191,176,167,145,87,59,17
1686.5,217,213,194,179,150,95,59,8
1687.5,174,168,155,143,120,81,50,14
1688.5,204,194,173,162,137,81,55,16
1689.5,165,157,140,119,96,62,37,8
1690.5,166,158,146,133,115,72,47,12
1691.5,168,156,130,117,97,58,34,11
1692.5,177,167,151,143,118,73,48,14
1693.5,151,146,134,121,104,55,33,10
1694.5,143,139,129,119,102,60,39,9
1695.5,173,166,139,129,110,53,29,10
1696.5,157,148,129,114,97,64,41,12
1697.5,180,168,140,128,105,62,39,4
1698.5,168,152,142,130,108,64,38,10
1699.5,168,159,146,132,113,69,42,13
1700.5,174,162,151,136,118,68,37,17
1701.5,191,178,161,151,132,86,57,14
1702.5,187,177,167,152,128,80,49,16
1703.5,181,173,157,130,109,66,37,10
1704.5,191,179,157,143,121,74,40,11
1705.5,156,148,131,120,104,64,30,9
1706.5,181,169,141,120,103,68,44,15
1707.5,170,159,140,127,105,72,39,6
1708.5,181,168,145,132,109,74,44,11
1709.5,180,172,154,135,110,65,39,8
1710.5,172,161,146,134,114,74,40,9
1711.5,168,157,143,124,100,62,36,9
1712.5,166,156,144,132,107,66,39,5
1713.5,182,169,148,137,110,70,40,10
1714.5,167,157,140,129,107,67,37,8
1715.5,178,166,147,130,113,66,35,7
1716.5,181,173,156,140,112,72,41,10
1717.5,180,171,150,137,112,69,44,15
1718.5,166,156,145,135,114,74,47,13
1719.5,205,193,177,158,130,82,43,13
1720.5,175,165,144,130,110,62,43,13
1721.5,146,137,126,116,88,47,24,7
1722.5,184,173,165,151,127,77,39,10
1723.5,169,156,137,129,98,61,34,6
1724.5,164,158,148,136,109,63,38,7
1725.5,190,178,157,147,118,76,44,12
1726.5,175,170,157,146,120,67,44,11
1727.5,147,143,132,120,101,63,41,15
1728.5,163,156,141,122,100,71,36,12
1729.5,171,165,145,132,107,68,32,10
1730.5,179,172,153,140,113,71,32,11
1731.5,161,156,136,129,109,71,42,9
1732.5,166,158,139,121,107,66,39,9
1733.5,169,162,142,135,117,76,46,11
1734.5,182,164,147,130,113,73,40,8
1735.5,170,158,143,130,107,55,38,10
1736.5,164,154,138,124,101,59,33,11
1737.5,153,148,131,117,96,68,41,10
1738.5,168,162,141,126,109,61,43,11
1739.5,168,158,139,128,105,66,42,11
1740.5,177,169,147,139,125,78,45,12
1741.5,175,170,152,143,126,79,40,11
1742.5,173,162,142,133,114,69,41,10
1743.5,164,156,140,127,107,61,41,12
1744.5,166,155,143,136,112,72,44,8
1745.5,163,157,144,132,115,65,43,12
1746.5,166,162,141,123,99,64,39,13
1747.5,170,158,138,128,112,66,43,10
1748.5,166,157,140,127,104,58,41,10
1749.5,165,161,145,130,101,58,32,11
1750.5,153,145,134,127,107,60,39,11
1751.5,162,154,140,130,109,62,33,10
1752.5,163,153,133,121,96,59,32,11
1753.5,160,150,135,126,108,66,34,7
1754.5,157,153,132,122,106,64,42,8
1755.5,192,182,160,148,124,74,36,9
1756.5,187,175,162,154,129,75,45,9
1757.5,169,161,140,125,112,70,40,6
1758.5,169,160,135,127,108,69,40,7
1759.5,196,192,167,150,117,67,41,12
1760.5,180,173,157,140,111,64,37,7
1761.5,180,170,149,136,118,70,50,14
1762.5,219,208,189,172,145,84,49,12
1763.5,198,191,169,159,138,81,46,16
1764.5,182,176,160,138,111,65,43,11
1765.5,199,189,171,155,132,70,47,16
1766.5,179,171,148,129,107,68,40,9
1767.5,186,180,163,156,127,76,46,11
1768.5,183,171,158,134,109,64,41,12
1769.5,154,146,132,117,94,54,29,4
1770.5,180,168,153,135,114,74,46,14
1771.5,161,143,125,109,87,55,34,6
1772.5,160,151,139,123,100,52,33,6
1773.5,197,192,170,152,124,76,49,14
1774.5,186,175,158,147,128,83,47,8
1775.5,155,148,128,120,105,60,31,4
1776.5,174,164,153,140,113,74,49,14
1777.5,168,158,145,131,112,72,44,11
1778.5,175,163,153,136,113,70,28,10
1779.5,180,174,155,136,105,60,37,10
1780.5,175,166,156,136,119,82,46,9
1781.5,156,148,139,127,110,69,35,11
1782.5,200,187,172,145,119,79,43,11
1783.5,157,151,135,121,94,50,32,10
1784.5,181,168,148,129,113,72,41,9
1785.5,182,174,153,141,113,62,38,11
1786.5,172,164,150,139,124,73,42,13
1787.5,160,157,142,127,117,63,36,7
1788.5,181,167,154,137,113,67,38,8
1789.5,168,159,142,127,98,61,37,10
1790.5,183,168,151,133,108,58,29,9
1791.5,177,167,159,148,132,77,42,3
1792.5,172,165,148,133,114,64,34,11
1793.5,178,165,143,131,117,77,51,13
1794.5,201,193,166,148,117,71,36,8
1795.5,153,144,125,113,99,56,34,10
1796.5,185,173,155,143,123,75,41,5
1797.5,166,155,132,125,110,78,50,14
1798.5,153,140,126,122,107,61,34,11
1799.5,183,176,161,141,122,79,44,9
1800.5,173,165,149,138,115,72,45,6
1801.5,197,188,167,158,130,74,41,10
1802.5,180,175,157,137,122,64,38,10
1803.5,189,184,165,152,126,73,54,13
1804.5,203,195,182,161,131,85,49,13
1805.5,230,221,207,193,160,101,71,12
1806.5,192,183,168,160,131,79,54,20
1807.5,219,211,187,168,148,80,44,7
1808.5,177,165,153,134,111,72,44,14
1809.5,171,161,147,129,109,60,32,9
1810.5,173,162,147,130,104,60,29,8
1811.5,146,135,124,111,92,52,29,14
1812.5,182,172,151,139,122,78,48,6
1813.5,189,174,162,134,114,63,37,10
1814.5,173,163,150,139,109,73,48,8
1815.5,179,174,153,141,124,77,43,9
1816.5,196,185,163,150,131,76,46,9
1817.5,162,152,138,126,107,68,34,10
1818.5,170,167,141,124,110,70,37,10
1819.5,178,172,157,149,123,78,42,9
1820.5,191,181,165,151,132,85,50,12
1821.5,213,204,189,172,142,93,50,17
1822.5,190,186,162,156,136,84,54,13
1823.5,176,172,151,133,110,65,42,10
1824.5,145,140,122,111,94,65,43,14
1825.5,183,172,159,142,122,77,37,10
1826.5,187,178,159,145,123,74,42,13
1827.5,173,165,146,126,105,70,37,8
1828.5,197,186,169,156,127,82,50,14
1829.5,192,186,160,135,117,67,38,12
1830.5,191,182,167,150,121,77,38,7
1831.5,181,177,156,143,125,78,37,7
1832.5,176,163,151,138,118,68,41,9
1833.5,184,175,167,152,135,87,56,18
1834.5,176,168,152,140,114,71,36,7
1835.5,183,178,157,143,108,58,31,6
1836.5,200,187,174,157,138,82,51,6
1837.5,179,174,159,150,122,78,45,12
1838.5,175,164,153,141,120,66,43,13
1839.5,184,174,154,135,121,84,51,19
1840.5,198,188,172,159,140,95,59,14
1841.5,223,209,190,173,147,94,46,12
1842.5,205,197,171,156,130,69,50,14
1843.5,201,192,169,152,130,72,44,19
